target,prediction
23.0,20.004224254937643
33.0,20.041739820134442
19.0,20.015748791405255
24.0,20.16635067425867
19.0,19.990143796811612
27.0,20.004762676628356
26.0,20.011741663349387
20.0,19.992110849016502
17.0,20.011641783852056
21.0,20.04075274946105
16.0,19.99630415435254
25.0,20.0788631313604
21.0,19.997601568739423
22.0,20.01141463698372
18.0,20.01329363495952
21.0,20.005717955486656
15.0,20.016380908155632
25.0,19.986636481687217
22.0,20.010135295734205
15.0,20.07266070556851
21.0,19.99547142636285
24.0,20.091590865388298
14.0,20.015360371618737
19.0,20.01410825812394
25.0,20.137280788382977
25.0,20.006030431055493
16.0,19.998171014241645
18.0,20.006647061770625
25.0,19.998171014241645
26.0,20.052029192598
11.0,20.00442066245648
13.0,19.9965242243729
17.0,20.01408826940163
21.0,19.98982198203183
22.0,20.00079501444805
15.0,19.99978011985873
13.0,20.00797377467361
12.0,19.999454843720063
27.0,19.979140549273932
24.0,19.993821914903158
21.0,19.999468428628532
16.0,19.986783863252633
21.0,20.002506764167507
20.0,20.0010927056218
27.0,20.006656177851585
26.0,19.99419786656532
22.0,20.00505514692285
23.0,19.99791023027022
15.0,20.010013848412708
21.0,20.06739964380824
22.0,19.99028153740724
10.0,19.9975352424947
22.0,20.017228635345706
18.0,20.025656653340814
14.0,19.993685895760418
27.0,19.998844179743507
16.0,19.98763876540809
28.0,20.058552635346178
20.0,19.990154848952535
17.0,19.99630415435254
22.0,20.005206378454886
19.0,20.011038760918517
24.0,19.960395044538927
22.0,20.00085587705768
24.0,20.010699934126663
18.0,20.00129241618247
17.0,19.995394146725776
23.0,20.001047787719113
22.0,20.00349040566453
22.0,19.985400717712043
25.0,20.009390124569226
24.0,20.01965482262192
25.0,20.0027457703918
24.0,20.00442066245648
26.0,20.008526691307917
22.0,20.013829835435143
17.0,20.00598666591695
24.0,20.019901881805925
17.0,20.011945819535654
16.0,20.026784846116442
15.0,20.001251683644064
19.0,19.998735600099618
26.0,20.058326185942082
22.0,20.02088612473685
26.0,19.988077383625562
23.0,20.016998582158855
18.0,20.00077310083688
21.0,20.02061242798494
24.0,19.99630415435254
27.0,20.001688360280767
24.0,19.980993832431967
26.0,20.010013848412708
23.0,20.093833041748656
26.0,19.986305117963667
21.0,19.97650998728322
14.0,19.996793086799048
19.0,20.007370377597827
16.0,19.97287448527557
27.0,19.991861914460888
22.0,19.974984309909157
14.0,20.000398564063776
17.0,20.01074147148186
15.0,20.11763634883975
13.0,20.002938589454743
15.0,20.008874611592756
25.0,20.00758481537576
15.0,20.008252382206642
22.0,19.996752232532764
20.0,20.009262598430812
18.0,20.0010616345592
17.0,20.005357265553634
23.0,20.006647061770625
22.0,20.006898697216222
20.0,20.021440112540386
17.0,20.006629536517462
23.0,20.000628989947998
15.0,20.01882803516404
21.0,19.998820237896986
15.0,19.96764534133506
24.0,19.986438532157802
19.0,19.97133423227024
25.0,19.99630415435254
21.0,19.99630415435254
21.0,19.97800402198402
14.0,20.04475991573637
22.0,19.98744002278516
20.0,20.00349040566453
18.0,19.999587632196018
17.0,20.038097742572837
20.0,19.967273030527533
16.0,20.084108755413435
22.0,20.013632388938422
17.0,19.99197833340896
12.0,19.964621271764333
22.0,20.051047394496567
16.0,19.97515352059789
20.0,20.00827895693379
26.0,19.97800251763965
25.0,19.986438532157802
23.0,19.991418926781694
27.0,20.042504627852914
18.0,20.002970222872346
24.0,19.983360537397132
21.0,19.992174390029728
25.0,20.006647061770625
25.0,19.985190273296006
27.0,19.990020424339676
18.0,19.983700703481084
16.0,19.99093077627011
26.0,19.9833234134069
20.0,19.9833234134069
16.0,19.96603823828339
24.0,20.00041241090386
15.0,19.986438532157802
22.0,20.006605524415427
16.0,19.993371145503037
21.0,20.047374453134516
22.0,19.96852128938933
19.0,20.003602290517307
17.0,19.988272417394924
30.0,20.008513921659734
17.0,19.980444391216945
21.0,19.985453306644665
17.0,19.978934912090565
16.0,19.985763782639825
32.0,20.012720888556764
22.0,20.00392320772094
25.0,19.982328289288205
22.0,20.00924010062778
20.0,20.002488818487638
13.0,19.977161821596123
19.0,19.99040320948852
18.0,19.97867718748588
14.0,20.00685320410485
13.0,19.98963436463876
25.0,20.00700508239838
15.0,20.04334485792863
15.0,20.04018820182253
16.0,19.985959886720817
18.0,19.986438532157802
20.0,19.98820067642056
16.0,19.978378558757125
24.0,19.991713716044185
18.0,19.98047291202077
20.0,19.9833234134069
9.0,19.9833234134069
20.0,19.97613716209491
16.0,20.010013848412708
16.0,19.9941256952812
26.0,19.9895056252972
19.0,19.954771577600624
27.0,20.00349040566453
18.0,20.019700843998606
18.0,20.080993636662534
26.0,19.975227154468147
23.0,19.97929381820101
15.0,19.97929381820101
18.0,19.981439397507412
20.0,20.001493583765143
18.0,20.00560393723854
23.0,20.005357265553634
26.0,20.035205441340278
20.0,20.02356715946762
19.0,20.018546232716467
22.0,20.01262938507289
25.0,20.005717955486656
20.0,20.00840453182936
20.0,20.053303594356347
22.0,20.00719026526221
20.0,20.00349040566453
15.0,20.017223376874842
18.0,20.012224242224455
24.0,20.099202234509608
10.0,20.003943207007932
20.0,19.99630415435254
15.0,19.99630415435254
17.0,19.998820237896986
18.0,19.99968646182875
21.0,20.007694503176328
18.0,20.005357265553634
24.0,20.0589421712308
16.0,19.997950383959857
17.0,20.010624693413202
23.0,19.993821914903158
17.0,19.988545148368036
17.0,20.00285029809015
16.0,19.99577007899679
22.0,19.98064648020537
22.0,19.995320512855518
19.0,20.00838284376403
16.0,19.995969736510858
15.0,19.991187010774073
17.0,20.021056129811473
21.0,19.996729778647293
28.0,19.974736029816622
25.0,19.998171014241645
20.0,20.01284428807429
20.0,20.01282713206391
18.0,20.005498809815656
20.0,19.995394146725776
23.0,20.00858138122343
23.0,19.99149668439472
18.0,20.01141463698372
15.0,20.00600648920897
21.0,19.977476903957307
21.0,20.00600648920897
29.0,20.00349040566453
18.0,20.011589309078822
24.0,19.997368180158986
31.0,20.01422914215538
21.0,20.006643584123154
18.0,20.01159459106215
27.0,19.971199024723365
17.0,20.041325565650208
14.0,19.997978195178703
23.0,20.00406820412061
18.0,20.018096344440497
19.0,19.998844179743507
23.0,19.984947428737012
25.0,20.01166163335084
19.0,20.032394619001472
13.0,20.006030431055493
22.0,20.0544888351936
25.0,19.99192722901539
19.0,20.00657466655736
21.0,20.005943606856768
15.0,19.987800712718183
16.0,19.991861914460888
21.0,19.9992863344065
16.0,20.005482506120266
30.0,20.00758481537576
18.0,19.9981401424888
15.0,20.006024832384515
15.0,20.013600320571527
18.0,20.00600648920897
19.0,19.996141352323086
16.0,19.993966220550664
26.0,20.01166163335084
27.0,19.99374284544984
28.0,20.004986344215745
24.0,20.01520327782531
23.0,20.02708481522135
17.0,20.034684773375048
18.0,20.010645916057666
30.0,19.975928853122955
18.0,19.996184012087728
20.0,20.022183069522697
23.0,19.996729778647293
16.0,20.008513921659734
19.0,19.99630415435254
15.0,19.998787128806608
27.0,19.999468428628532
19.0,20.0082340390311
16.0,20.01366455629741
19.0,20.001976894003086
15.0,20.00349040566453
25.0,19.986653637697597
16.0,20.078904668715598
24.0,20.057937480265892
15.0,20.03993353850589
14.0,19.987374036703528
15.0,20.0171957133625
22.0,20.006990595693267
19.0,20.027201320981032
21.0,19.998820237896986
24.0,20.006030431055493
10.0,19.998641391975234
26.0,19.999166499832377
19.0,19.999258187512915
13.0,19.993632704982584
16.0,20.002296203403176
25.0,20.00613164667455
20.0,19.993306836817755
21.0,19.980571894899725
22.0,19.997601568739423
17.0,20.003148133237403
21.0,20.00323277103477
21.0,19.995993678357376
24.0,20.004071505425827
26.0,20.01274246444331
17.0,20.000639904278398
16.0,20.007163347026577
22.0,20.012920390888816
23.0,19.978227239975126
14.0,19.996433628374728
21.0,20.016187988560013
20.0,20.008833074237558
26.0,20.00352752965476
16.0,19.97631073027951
20.0,20.00349040566453
12.0,19.99630415435254
19.0,20.00332010296043
14.0,19.99940850990418
20.0,20.008174120306748
19.0,20.007899433424516
16.0,20.02608385187403
30.0,20.00285476497752
18.0,20.018629941809056
20.0,20.009121607959873
17.0,19.980962204911396
15.0,20.00160638976504
16.0,19.994297587537176
17.0,20.02608385187403
20.0,20.010699934126663
17.0,20.006629905760246
18.0,20.015744503823793
14.0,20.00160638976504
26.0,20.006605524415427
21.0,20.00867983507713
23.0,20.01628803597984
16.0,20.020304046277257
21.0,20.00678067469559
26.0,19.998735600099618
14.0,20.000602459988723
23.0,19.99782092628358
27.0,20.005259042847797
20.0,20.010390663052426
23.0,20.00283000981085
26.0,19.998735600099618
17.0,20.013829835435143
14.0,20.08206978087356
24.0,19.996021548181464
20.0,20.010013848412708
23.0,20.019768381510872
22.0,20.006030431055493
21.0,19.99421369510285
24.0,20.006647061770625
21.0,19.97824135978274
11.0,20.006285803970492
18.0,20.011497071976915
18.0,20.00706463258358
18.0,19.990435445235917
18.0,20.009462032202922
15.0,19.969674148534263
19.0,20.00383393958717
18.0,20.022541534589912
20.0,20.013647963169046
24.0,19.998171014241645
19.0,20.006605524415427
18.0,20.006647061770625
32.0,20.0078972909446
33.0,19.998545551014754
27.0,20.006299118298575
21.0,20.007001229286114
23.0,20.01470854620996
22.0,20.00225125597584
15.0,20.014771688180083
25.0,20.018321139156484
23.0,20.011261445403854
22.0,20.011359981404482
22.0,19.99774131094821
25.0,20.021978129905264
19.0,20.011880708301813
15.0,19.9726841767022
31.0,20.0082447161418
23.0,19.976028791574013
22.0,20.00349040566453
25.0,20.0757480126095
27.0,20.0513951017551
23.0,20.005717955486656
19.0,20.032228825177995
19.0,20.005357265553634
20.0,19.998844179743507
21.0,20.005443133760906
27.0,19.99946081045864
26.0,19.99630415435254
23.0,19.98283417302769
20.0,20.01779708747361
14.0,19.991381213313936
17.0,20.004577578935795
28.0,19.975765706886207
19.0,19.97331742699203
17.0,20.00087586826638
23.0,19.974964182100678
18.0,19.995688774792264
17.0,19.997541650015073
13.0,19.997393207297957
18.0,19.995695049628626
26.0,19.97669200508321
11.0,19.99568120278854
23.0,20.009427762679845
19.0,20.01045265942739
16.0,19.99136319371672
21.0,19.98136809909606
26.0,20.011264519984632
14.0,19.998298316766117
16.0,19.99653674512036
20.0,20.00760964972104
9.0,19.987800712718183
21.0,20.008513921659734
26.0,19.998171014241645
17.0,20.008472384304536
21.0,20.005357265553634
20.0,20.005186962849535
22.0,20.00320688757959
15.0,19.99946081045864
17.0,19.98963436463876
22.0,20.00476304587114
24.0,20.005670373189048
24.0,20.014420338051234
22.0,20.007385346124302
23.0,20.002096389066846
25.0,19.984764802530922
19.0,20.007279129415586
20.0,20.010013848412708
27.0,20.079638335126482
22.0,19.987567182585273
16.0,20.01317291722894
20.0,19.993258051308427
18.0,19.991333262202584
24.0,20.008871133945284
17.0,19.998735600099618
17.0,20.009078507517703
21.0,19.993107879578236
23.0,20.00953510351347
16.0,20.045917370344846
20.0,20.083999100355513
30.0,20.012445294159782
15.0,20.007788711300712
28.0,20.002492418404984
14.0,20.01621232854101
8.0,19.976911066817596
17.0,20.00087586826638
19.0,19.993966220550664
22.0,19.98963436463876
18.0,20.031721453499614
19.0,20.011880708301813
10.0,19.979791755219466
18.0,19.95504242760795
10.0,20.007571230467295
14.0,19.998531704174667
31.0,20.005717955486656
18.0,20.004107855477226
16.0,20.005717955486656
21.0,20.011797696408305
16.0,19.995783971560357
20.0,20.006030431055493
13.0,19.98085301902578
24.0,20.006030431055493
28.0,19.996080554991956
15.0,20.024619787188676
26.0,20.00980633176484
20.0,20.034497559747102
24.0,19.990074755302896
23.0,20.00449780916742
19.0,19.97789565146312
18.0,20.0788631313604
18.0,20.02720449096395
21.0,20.00282759710072
21.0,20.025153384557235
17.0,19.998171014241645
23.0,20.02009411400578
15.0,20.00160638976504
12.0,20.04959863073858
28.0,19.980368098272926
15.0,20.077614872498604
12.0,19.981409366358445
18.0,20.016752912669606
10.0,19.996080554991956
26.0,19.971507800454837
29.0,20.02796746455532
21.0,19.968282560787635
24.0,19.97991595012166
26.0,20.00530680963754
15.0,20.003910133198954
23.0,19.94794669882704
19.0,19.98249038103807
24.0,20.007706444034287
18.0,20.001646979747836
22.0,20.008170422496015
20.0,19.998591406472443
17.0,19.99856746462592
13.0,20.02101895890994
17.0,19.998805620064726
19.0,19.990162544156373
25.0,19.9472074642064
11.0,20.004283781095207
21.0,19.995320512855518
20.0,19.98380313631147
22.0,20.0037550230293
15.0,20.008944452441902
19.0,19.99231367619457
27.0,19.968527986441824
9.0,20.00349040566453
20.0,20.080520883306978
24.0,20.003567577512612
18.0,20.004258754952517
23.0,20.01284428807429
20.0,20.006865716078796
15.0,19.99946081045864
23.0,20.004122473309486
23.0,20.006605524415427
19.0,19.99899946891714
16.0,19.88025552684984
14.0,20.006697212095965
15.0,20.004762676628356
25.0,19.991861914460888
16.0,19.98820789541379
19.0,20.001047787719113
11.0,20.001660669765656
18.0,20.085545147159532
24.0,20.017719361369757
23.0,20.00442066245648
17.0,20.00598666591695
26.0,20.00350643793858
18.0,19.991175292786014
16.0,19.992497452298636
22.0,20.007257453166915
24.0,19.986650160050125
15.0,20.00508993448351
14.0,20.047003136920644
16.0,19.994028576767185
14.0,19.998308104814082
18.0,20.013883463407954
20.0,20.01605738525727
15.0,20.014771032336725
26.0,19.99281373916587
21.0,19.987246989258228
16.0,20.0078972909446
25.0,20.010013848412708
26.0,19.998820237896986
19.0,20.09019137308055
15.0,20.046106829381813
22.0,19.97950123920695
22.0,19.9736403077563
19.0,19.975480299828252
18.0,20.02172750801442
19.0,20.018643640162022
22.0,20.004534964130666
19.0,20.01460526700384
15.0,20.012068557409275
23.0,20.005627118183202
25.0,20.00133488634108
25.0,20.006922006811955
23.0,19.998171014241645
24.0,20.022725281856285
19.0,20.04943646326939
18.0,20.004694456989828
20.0,20.001360263287953
19.0,20.011641783852056
27.0,20.028898812623645
18.0,20.010135295734205
15.0,20.02003014599811
19.0,19.998844179743507
22.0,20.024216991984925
20.0,20.000957496545947
27.0,20.006647061770625
14.0,20.117830101607588
12.0,19.99421369510285
15.0,20.011195918621578
20.0,20.073585277292718
24.0,20.014711147963396
21.0,20.00505514692285
18.0,20.067792364598613
15.0,20.007303071262108
18.0,20.064238959905193
22.0,19.976469099903976
20.0,19.990975844518644
18.0,19.973326668355185
17.0,20.012328646480018
19.0,19.954329341289196
20.0,20.00014579079271
14.0,19.99513389393771
21.0,19.964068775871787
12.0,20.001033359721486
23.0,19.99732881385375
20.0,19.99267862770082
17.0,19.9972408788064
15.0,19.990455128261075
22.0,19.97867573436645
16.0,19.998810168379524
16.0,20.005621882918405
17.0,20.003796560384497
27.0,19.993453652966412
15.0,20.03097286603035
27.0,19.998133488132353
25.0,19.998531704174667
17.0,19.972668946575272
24.0,19.967446598712133
22.0,20.086108803258814
22.0,20.01590709948771
23.0,20.024216991984925
12.0,20.031348106915196
15.0,19.95670289856865
27.0,19.989114181846578
23.0,20.017535852443682
19.0,20.005670373189048
27.0,20.003423510207593
16.0,20.000049907095775
22.0,19.983543595195243
19.0,19.970387624069417
15.0,19.99351013082629
16.0,19.99630415435254
23.0,19.998171014241645
27.0,20.091226120900757
22.0,19.996722162097047
13.0,20.01313137987374
19.0,20.018537491923883
23.0,20.01001626112284
14.0,20.008490133197782
21.0,19.99832372582382
16.0,20.005921851411603
22.0,20.009036970162505
23.0,20.014540124927237
16.0,20.018096344440497
18.0,19.99188280181145
16.0,19.894798425563277
29.0,19.983496981591497
20.0,20.00347324965415
17.0,20.025184425842966
24.0,19.971904192010115
12.0,20.02675701737589
7.0,19.98010821967185
15.0,20.016931686701923
20.0,19.95504242760795
19.0,20.015828927888823
18.0,19.998531704174667
10.0,20.01452975573462
22.0,20.135349829371805
21.0,19.990915831469085
23.0,20.033733756609088
16.0,20.158105793196963
12.0,20.005717955486656
20.0,19.998817835044797
20.0,20.00812983251322
19.0,20.00282759710072
20.0,19.995020818532296
23.0,19.99875410704924
15.0,20.021440112540386
22.0,20.011797696408305
27.0,20.01882803516404
24.0,20.011880708301813
24.0,20.0082684358451
19.0,20.132315518378647
21.0,20.00867983507713
22.0,19.98963436463876
20.0,20.029459935605193
22.0,20.00349040566453
21.0,20.004694456989828
19.0,19.998528395004374
17.0,20.00086632880625
18.0,20.010424133436928
21.0,19.99630415435254
21.0,19.9895056252972
21.0,20.00349040566453
23.0,20.006647061770625
16.0,19.998844179743507
20.0,20.01166163335084
16.0,19.99997709571459
18.0,19.99421369510285
17.0,20.008513921659734
15.0,19.99421369510285
20.0,20.017571589177052
21.0,20.003687170554123
14.0,20.020142035137606
26.0,20.002506764167507
31.0,20.009030206915686
18.0,20.005621882918405
21.0,20.00127197192336
16.0,20.003155987822844
23.0,19.953495776677382
21.0,20.00444785309308
21.0,19.991501224527866
21.0,20.00600648920897
24.0,19.98963436463876
19.0,19.98744002278516
16.0,20.017571589177052
23.0,20.002750344705735
18.0,20.00349040566453
26.0,20.00088348481663
17.0,19.97954250646934
16.0,20.006605524415427
19.0,19.99630415435254
16.0,19.98304591743955
14.0,20.007341487758865
20.0,20.00282759710072
14.0,20.008513921659734
24.0,20.000404794353614
19.0,19.992329679203362
21.0,19.998820237896986
22.0,20.010013848412708
21.0,20.020155436045055
23.0,20.02435742685768
19.0,20.0138863265488
18.0,20.012019466659694
18.0,20.004833215347706
16.0,20.03413392674903
17.0,20.00239663310909
19.0,20.0209906402156
23.0,20.008513921659734
14.0,20.00403252437248
21.0,19.954479418174405
20.0,20.011880708301813
27.0,20.006030431055493
16.0,20.00430565032128
21.0,20.00349040566453
18.0,19.99732881385375
19.0,20.001660669765656
25.0,19.99374284544984
23.0,19.982722661509925
21.0,20.017535852443682
22.0,19.996654064335775
14.0,20.009121607959873
26.0,20.05457074940773
